group,home,away,ph,pd,pa,lambda_home,lambda_away,most_likely_score,most_likely_prob
D,United States,Paraguay,0.4880467978465113,0.3029463727782059,0.20900682937528284,1.4471611887505382,0.8322024295964477,1-1,0.17215562212211988
D,United States,Australia,0.2557928771148138,0.29594077543332703,0.4482663474518592,1.0298359856312616,1.468090597326714,1-1,0.1663936737123467
D,United States,Turkey,0.37926744235909954,0.25904373216999244,0.36168882547090797,1.6443471244980725,1.599977124888373,1-1,0.12482551084991256
D,Paraguay,Australia,0.14557578649102385,0.3061779548660904,0.5482462586428857,0.5729678830230885,1.4201750875100263,1-1,0.16664979347624795
D,Paraguay,Turkey,0.21601888779623588,0.289784708952815,0.49419640325094927,0.9145825882644995,1.548563420955799,1-1,0.1639008233339279
D,Australia,Turkey,0.4683493883610437,0.279700273131773,0.25195033850718335,1.6133371455762542,1.101900538548336,1-1,0.15334770589997043
E,Germany,Curaçao,0.4989231180598991,0.23488365787462662,0.2661932240654743,2.0893202882180226,1.471859753603036,2-1,0.10898998474985919
E,Germany,Ivory Coast,0.30542172172248555,0.29235617796089186,0.4022221003166225,1.2054448120019297,1.4298368660252552,1-1,0.1612515995680818
E,Germany,Ecuador,0.42348369629956195,0.32556987258432946,0.2509464311161085,1.2494542813677512,0.882760698564132,1-1,0.18442829244830014
E,Curaçao,Ivory Coast,0.21592896550943905,0.2832283522839039,0.500842682206657,0.9446498682457432,1.6040807794836052,1-1,0.15920685056104006
E,Curaçao,Ecuador,0.32587098533463793,0.34716102588625636,0.3269679887791058,0.9830432679560352,0.9852869841593559,1-1,0.1943720352705545
E,Ivory Coast,Ecuador,0.4117524105886223,0.3858486950151364,0.20239889439624137,0.9547508886905317,0.5686073581949967,1-1,0.18683296962224952
F,Netherlands,Japan,0.24345219553891728,0.2641687630537886,0.4923790414072942,1.159924591021506,1.7692211424176276,1-1,0.1397734725307466
F,Netherlands,Sweden,0.6086371428700594,0.20827404470021932,0.18308881242972103,2.4218098807373307,1.2453149225802127,2-1,0.11328172628160706
F,Netherlands,Tunisia,0.437381602431032,0.303446320745583,0.25917207682338494,1.4035631532814776,1.0044428642893626,1-1,0.17168404936760612
F,Japan,Sweden,0.709517062544859,0.18320690836825382,0.10727602908688719,2.5445208071067267,0.8578107940084725,2-1,0.12096959661661863
F,Japan,Tunisia,0.53021095603308,0.2997800826649493,0.1700089613019705,1.4746814432865698,0.6918903629087988,1-1,0.1687986668747756
F,Sweden,Tunisia,0.26172096172746134,0.29802614123896526,0.44025289703357334,1.0392061958780847,1.4443610186994258,1-1,0.1676959030765954
G,Belgium,Egypt,0.3949649418377779,0.3272736409715705,0.2777614171906515,1.2021200685492133,0.9525073308606797,1-1,0.18573182755867684
G,Belgium,Iran,0.34670966993301,0.29480416268790754,0.35848616737908234,1.299597571863208,1.3268139573277102,1-1,0.16258898886292442
G,Belgium,New Zealand,0.5149117414564903,0.24987831887486436,0.23520993966864548,1.9244831931552815,1.2169664947975796,1-1,0.12646325777217687
G,Egypt,Iran,0.2640561523643949,0.35427961236319094,0.38166423527241417,0.8138754529678645,1.0493019706955868,1-1,0.19462088957758417
G,Egypt,New Zealand,0.39475867029983863,0.326162098608891,0.2790792310912704,1.2078937245826102,0.9608527859417886,1-1,0.18519079682746198
G,Iran,New Zealand,0.4982071305828084,0.27404870676851945,0.22774416264867223,1.6817023254537005,1.0388436456720236,1-1,0.15076887997482022
H,Spain,Cape Verde,0.6203010863719333,0.24445703143407685,0.1352418821939899,1.9060351121212578,0.732285921307633,1-1,0.1384023551546776
H,Spain,Saudi Arabia,0.6320086318956206,0.2419207485807372,0.12607061952364226,1.9112151029616744,0.6897876130558277,1-1,0.13735168730442252
H,Spain,Uruguay,0.5152164197736292,0.30096341571011853,0.18382016451625216,1.4675388407376224,0.7431897646672346,1-1,0.17037277231133974
H,Cape Verde,Saudi Arabia,0.3350245987796328,0.3580890338500338,0.3068863673703335,0.956226138439867,0.9000812755236608,1-1,0.19698725831505678
H,Cape Verde,Uruguay,0.25035754092089385,0.37076672939518435,0.37887572968392164,0.7281125125858235,0.9758948490863779,1-1,0.1955546253139615
H,Saudi Arabia,Uruguay,0.23681670461156848,0.3736724544778027,0.38951084091062904,0.6862685696868303,0.9779636340700679,1-1,0.19403165231575928
I,France,Senegal,0.29199497043227834,0.3171322761508696,0.39087275341685224,1.036820902596923,1.2527946349548045,1-1,0.1801333686729683
I,France,Iraq,0.4819006555576395,0.30530991397840757,0.21278943046395304,1.427586206902869,0.8367315078787229,1-1,0.17347653797746013
I,France,Norway,0.34923041069391747,0.2648032164361351,0.3859663728699474,1.5187241967959886,1.610083853435783,1-1,0.13174734970389823
I,Senegal,Iraq,0.49724061890985427,0.32951841798732684,0.17324096310281878,1.275470890288605,0.6149505001343605,1-1,0.17797271397364878
I,Senegal,Norway,0.3861679631688978,0.29973112655330536,0.31410091027779685,1.351485795115944,1.1871579224292492,1-1,0.16726988321876915
I,Iraq,Norway,0.2011662302955733,0.2796164271267091,0.5192173425777176,0.9007794198838207,1.6383345167288683,1-1,0.1576040740055912
J,Argentina,Algeria,0.4004808072481255,0.35100063995788433,0.24851855279399002,1.0895130477697015,0.7842190617120449,1-1,0.1928365150439663
J,Argentina,Austria,0.5081663432412162,0.30684471658455764,0.18498894017422618,1.4246295417272712,0.7271846653138555,1-1,0.17302068721764965
J,Argentina,Jordan,0.6437942157698471,0.24476151725527562,0.1114442669748772,1.8486432586901589,0.593601827260849,1-1,0.13861012153768787
J,Algeria,Austria,0.4433063852322894,0.2984211080020538,0.2582725067656569,1.4450110145492392,1.025850128472142,1-1,0.168130837855392
J,Algeria,Jordan,0.5907696259769407,0.25057523139703897,0.1586551426260202,1.8834833479796218,0.8341338473872263,1-1,0.14023998369068352
J,Austria,Jordan,0.50217706418601,0.2670596123737878,0.23076332344020214,1.7470279203142913,1.0901622822703503,1-1,0.14417094764434252
K,Portugal,DR Congo,0.6203935200620588,0.251412254628911,0.1281942253090301,1.8265769365695503,0.6647210570492056,1-1,0.1428835564554551
K,Portugal,Uzbekistan,0.44568691735527943,0.30902544887685696,0.2452876337678636,1.3751536087632623,0.9337356854288504,1-1,0.17557508834423985
K,Portugal,Colombia,0.4659625035033512,0.28455058141983397,0.24948691507681459,1.5717943814796713,1.0664024528215863,1-1,0.15772141303132364
K,DR Congo,Uzbekistan,0.18936314595275247,0.3456312214307069,0.46500563261654065,0.6259960821358094,1.1739560719334214,1-1,0.18386529877419114
K,DR Congo,Colombia,0.19349959101856587,0.31931018987209975,0.48719021910933435,0.7169572208708972,1.3361410687096074,1-1,0.17853409091715927
K,Uzbekistan,Colombia,0.3287664736922648,0.34294583572841175,0.32828769057932333,1.0070150070044226,1.0060263618579157,1-1,0.1929693808135709
L,England,Croatia,0.546909123044116,0.2793858829859132,0.17370499396997074,1.6350367891966437,0.7822763185658339,1-1,0.158746790535101
L,England,Ghana,0.6599705955518399,0.23689025937679917,0.10313914507136102,1.8973837569914778,0.5711000522405287,1-1,0.1340446180360879
L,England,Panama,0.6592758004793438,0.2262739586040147,0.11445024091664166,2.037966015095895,0.6834088549551813,2-1,0.1305576470000612
L,Croatia,Ghana,0.48753152878046774,0.2830441364209254,0.2294243347986068,1.599583275541463,0.9987799218769222,1-1,0.15805239998487555
L,Croatia,Panama,0.4716263091411233,0.26846991947373827,0.25990377138513815,1.7134847536711324,1.1982614348848288,1-1,0.14202815794442328
L,Ghana,Panama,0.32002903111513914,0.29276320431165515,0.3872077645732057,1.244076554939054,1.3998861044371227,1-1,0.16116154616175182
